application_id,age,income,employment_length,loan_amount,loan_duration_months,collateral_value,collateral_type,co_loaners,credit_score,existing_debt,assets_owned,monthly_income,monthly_bills,DTI,LTV,CCR,ITI,CWI,monthly_ndi,ndi_ratio,created_at,employment_years,debt_to_income,credit_history_length,num_delinquencies,current_loans,requested_amount,loan_term_months
APP_0115,43,27245,27,54332,72,19563,car,0,409,18247,183240,9118,1983,0.6697375665259435,2.777283647702153,0.3600640506515431,0.0276972329271647,0.0,7135,0.7825180960736146,:47:13,27,0.6697375665259435,24,0,3,54332,72
APP_0116,46,109707,23,84551,24,41205,land,1,351,24896,129588,4512,1193,0.2269317363522817,2.051959713626937,0.4873390024955294,0.0321124297737292,0.0,3319,0.7355939716310426,:47:13,23,0.2269317363522817,6,0,3,84551,24
APP_0117,22,146163,15,41472,60,160517,car,1,670,31421,188514,5172,1916,0.2149723254175118,0.2583651575845533,3.870490933641882,0.0047289669751474,1.746611627192244,3256,0.6295436968289578,:47:13,15,0.2149723254175118,23,0,4,41472,60
APP_0118,27,40229,14,51943,48,105400,car,0,777,32149,263906,4129,1255,0.7991498670113402,0.4928178368121395,2.0291473345782487,0.0268996453630654,0.2067043790149718,2874,0.696052312908526,:47:13,14,0.7991498670113402,14,1,0,51943,48
APP_0119,31,62066,7,8958,36,31299,car,1,370,1183,38224,8663,1447,0.0190603551058547,0.2862072270679483,3.4939718687203065,0.0040091730307481,2.100562887623922,7216,0.8329677940666244,:47:13,7,0.0190603551058547,12,1,0,8958,36
APP_0120,26,88291,17,16006,36,198420,land,0,689,43358,92374,4260,4250,0.4910806310948965,0.0806672714444104,12.39660127452128,0.0050357466910416,1.4035986960909523,10,0.002347417840375,:47:13,17,0.4910806310948965,14,0,0,16006,36
APP_0121,40,140937,4,10314,12,58877,car,0,597,31180,159805,8207,1143,0.2212336008287375,0.1751787625048801,5.708454527825702,0.0060984695284302,1.9270291952521776,7064,0.860728646277463,:47:13,4,0.2212336008287375,16,0,3,10314,12
APP_0122,50,111782,27,11845,24,8769,land,1,756,49941,238459,7615,665,0.4467713943210852,1.350781160907589,0.7403123680877383,0.0044152159260533,0.0,6950,0.9126723571896372,:47:13,27,0.4467713943210852,7,1,1,11845,24
APP_0123,49,120773,25,87509,48,185439,deposit,0,369,23575,184186,9383,3437,0.1952009141115961,0.4719018113773237,2.119084894125151,0.0150952958577552,0.9006384998234565,5946,0.6336992433123059,:47:13,25,0.1952009141115961,3,0,2,87509,48
APP_0124,41,97639,3,84989,72,11183,car,1,836,30675,121007,11931,2004,0.3141674945462334,7.599839041401449,0.1315817341067652,0.0120894599264778,0.0,9927,0.8320341966305563,:47:13,3,0.3141674945462334,8,0,1,84989,72
APP_0125,58,77129,23,83079,72,114244,car,0,640,22053,186917,1592,2946,0.2859235825694578,0.7272066804383536,1.3751248811372143,0.0149603262065365,0.2678678312115348,0,0.0,:47:13,23,0.2859235825694578,29,1,4,83079,72
APP_0126,45,49971,3,10278,24,198672,house,1,763,44488,294193,11897,1182,0.8902763602889499,0.0517335105097847,19.329830706361225,0.0085699705825808,0.3121417519286601,10715,0.9006472219886609,:47:13,3,0.8902763602889499,8,0,2,10278,24
APP_0127,24,133039,21,12376,60,118939,car,0,499,41619,149215,2648,1575,0.3128330790219386,0.1040533382658328,9.610455720749062,0.0015504225577704,1.8469947267133209,1073,0.4052114803623847,:47:13,21,0.3128330790219386,20,0,4,12376,60
APP_0128,54,125515,2,31658,12,120250,house,0,818,45430,266223,7031,2870,0.3619487710632166,0.263268191268189,3.798407985343237,0.021018736138683,1.4102179078744534,4161,0.591807708718448,:47:13,2,0.3619487710632166,7,2,0,31658,12
APP_0129,46,28137,14,58703,60,82529,house,0,644,25214,236187,5079,4264,0.8961154351920639,0.7113014819033223,1.4058736350782517,0.0347721268549238,0.0421640059471222,815,0.1604646583972907,:47:13,14,0.8961154351920639,25,0,3,58703,60
APP_0130,48,114425,19,36742,36,32366,deposit,0,369,39572,97382,8209,2720,0.3458335154030994,1.1352036087251705,0.8808992433726831,0.0089194766098558,0.0,5489,0.6686563527834488,:47:13,19,0.3458335154030994,14,0,4,36742,36
APP_0131,45,35548,21,51318,36,117956,house,1,807,17939,82355,9078,3433,0.5046416113423962,0.4350605310454709,2.2985307299582547,0.0401007088995263,0.6432380900145168,5645,0.6218330028639985,:47:13,21,0.5046416113423962,17,0,4,51318,36
APP_0132,45,117373,12,21434,60,180282,car,0,737,23046,233356,10529,3322,0.1963483935828495,0.1188915144052089,8.411029205934105,0.0030435733373721,2.1243127496281096,7207,0.6844904549339268,:47:13,12,0.1963483935828495,6,1,3,21434,60
APP_0133,24,128244,27,74423,36,25491,deposit,0,465,38010,70169,5720,1905,0.29638813511743,2.9195794594169344,0.3425150827029232,0.016120095719863,0.0,3815,0.6669580419579253,:47:13,27,0.29638813511743,18,0,0,74423,36
APP_0134,45,41382,23,34819,60,177033,deposit,0,600,4057,107688,11295,1965,0.0980377942100406,0.1966808448142425,5.084379218242768,0.0140234079226953,2.173690551494017,9330,0.8260292164673904,:47:13,23,0.0980377942100406,14,1,2,34819,60
APP_0135,55,79229,6,11321,48,87688,house,0,513,35524,78265,4885,2784,0.4483711772204565,0.1291054648298498,7.745605511879892,0.0029768666354712,1.4412315816031431,2101,0.4300921187307205,:47:13,6,0.4483711772204565,21,0,4,11321,48
APP_0136,34,40469,20,75555,72,110950,house,1,598,790,185845,3640,579,0.0195211149274748,0.6809824245155414,1.4684666799020385,0.0259303417427018,0.4593216880040002,3061,0.8409340659338349,:47:13,20,0.0195211149274748,7,0,0,75555,72
APP_0137,47,95910,21,90764,48,39757,car,0,830,29032,95300,5480,4238,0.3027004483369794,2.282969036899105,0.4380260896390591,0.0197155319218773,0.0,1242,0.2266423357663819,:47:13,21,0.3027004483369794,18,0,0,90764,48
APP_0138,22,140945,10,6394,24,127384,land,2,794,23860,200959,7049,3840,0.1692858916598661,0.0501946869308543,19.92242727556773,0.0018902172241339,2.367050021228871,3209,0.4552418782805426,:47:13,10,0.1692858916598661,25,0,0,6394,24
APP_0139,36,35108,22,46483,60,43011,deposit,0,418,23433,281104,8515,2114,0.6674547111769208,1.080723535839644,0.9253060258588964,0.0220666704641031,0.0,6401,0.7517322372283322,:47:13,22,0.6674547111769208,14,0,0,46483,60
APP_0140,40,74697,26,83581,36,60451,house,0,834,24715,250582,10244,2492,0.3308700483285763,1.3826239433590617,0.7232624639571108,0.0310814951655343,0.0,7752,0.7567356501365915,:47:13,26,0.3308700483285763,5,0,3,83581,36
APP_0141,64,146640,24,72085,48,146549,house,0,540,24596,284906,3860,2240,0.1677304964538995,0.4918832608888461,2.033002705139737,0.0102412086286281,0.859736648568445,1620,0.4196891191708757,:47:13,24,0.1677304964538995,2,0,2,72085,48
APP_0142,30,62618,22,86372,12,17699,car,0,687,20368,17090,4683,4047,0.3252738829090625,4.880049720322906,0.2049159449821677,0.1149456492712438,0.0,636,0.1358103779628153,:47:13,22,0.3252738829090625,25,0,2,86372,12
APP_0143,33,41527,19,44444,12,93858,deposit,1,720,22567,142082,11356,4654,0.5434295759385329,0.4735238338767023,2.1118261182611358,0.0891869546646263,0.5076269222971166,6702,0.5901725959844496,:47:13,19,0.5434295759385329,15,0,2,44444,12
APP_0144,38,86073,8,40364,48,122156,house,2,565,28408,73845,6117,1008,0.3300454265565237,0.3304299420413215,3.026360122881701,0.0097698077986027,1.3457445677106905,5109,0.8352133398723499,:47:13,8,0.3300454265565237,5,0,2,40364,48
APP_0145,64,88546,23,72371,24,33349,car,1,551,38173,276181,4036,2714,0.431109253947096,2.1701100482772446,0.4608061239999383,0.0340552744698535,0.0,1322,0.3275520317144877,:47:13,23,0.431109253947096,8,1,1,72371,24
APP_0146,58,107858,10,19593,72,64592,house,0,551,27608,216456,11849,477,0.2559661777522274,0.3033347783007136,3.29668759250736,0.002522993194721,1.555027463184036,11372,0.9597434382647514,:47:13,10,0.2559661777522274,22,0,1,19593,72
APP_0147,22,64217,15,27745,72,73952,house,0,774,32126,102864,6214,2932,0.5002725135088761,0.3751757897014228,2.665417192286802,0.0060007042094284,0.8322547474606133,3282,0.528162214354598,:47:13,15,0.5002725135088761,11,0,1,27745,72
APP_0148,31,144452,9,62079,60,135415,deposit,0,512,41830,173421,11842,1790,0.2895771605792908,0.4584351807406827,2.1813334622013536,0.0071625868799514,0.8392462725197993,10052,0.8488431008274911,:47:13,9,0.2895771605792908,18,1,0,62079,60
APP_0149,57,90127,9,68503,60,195528,house,0,453,49475,185575,11152,2280,0.5489475961698431,0.3503487991489692,2.854298351896956,0.0126678649755081,0.8363857290414288,8872,0.7955523672883074,:47:13,9,0.5489475961698431,24,0,3,68503,60
APP_0150,23,60805,4,16368,48,168559,car,1,498,5432,153725,11014,2956,0.0893347586547144,0.0971054645554369,10.298081622677769,0.0056080914397317,2.466704010089887,8058,0.7316143090611283,:47:13,4,0.0893347586547144,6,0,3,16368,48
APP_0151,58,145035,28,53289,12,44435,deposit,0,407,35646,147562,7609,2212,0.2457751577205485,1.1992573421851875,0.8338493873031801,0.0306184714009025,0.0,5397,0.7092916283347733,:47:13,28,0.2457751577205485,25,0,0,53289,12
APP_0152,33,140601,4,39667,36,11486,land,0,515,11258,26010,9883,2606,0.0800705542634826,3.4535086191882765,0.2895605919277916,0.007836794269461,0.0,7277,0.736314884144416,:47:13,4,0.0800705542634826,22,0,1,39667,36
APP_0153,61,87395,2,52665,36,17967,house,1,362,9839,141213,11585,4682,0.112580811259224,2.931207213224081,0.3411563657077691,0.0167391345800791,0.0,6903,0.5958567112645148,:47:13,2,0.112580811259224,10,0,3,52665,36
APP_0154,33,28107,28,96050,72,122377,car,1,349,39650,111000,4325,4937,1.4106806133702845,0.7848697059087836,1.2740968245705229,0.0474624747486107,0.0,0,0.0,:47:13,28,1.4106806133702845,7,0,1,96050,72
APP_0155,40,99617,16,12277,24,38002,deposit,0,698,3434,247292,1896,432,0.0344720278667292,0.3230619441081963,3.09538160788441,0.0051350840383202,1.960807885095156,1464,0.77215189873377,:47:13,16,0.0344720278667292,10,0,0,12277,24
APP_0156,50,94399,13,99569,36,52405,car,0,342,42391,260879,4868,2515,0.4490619604021181,1.899990458925639,0.5263184324438276,0.0292990980357704,0.0,2353,0.4833607230894651,:47:13,13,0.4490619604021181,2,0,1,99569,36
APP_0157,26,43526,22,47709,36,170699,land,0,612,38527,227620,8187,5142,0.8851491062812828,0.2794919712476331,3.5779203085370983,0.0304473188430629,0.2482529731011614,3045,0.3719311102967665,:47:13,22,0.8851491062812828,12,0,4,47709,36
APP_0158,45,104246,11,78349,12,175786,land,0,728,49741,18958,7246,3370,0.4771502024058431,0.445706711569747,2.243627870170618,0.0626314998444945,0.6502305802011695,3876,0.5349158156223385,:47:13,11,0.4771502024058431,18,0,2,78349,12
APP_0159,43,130099,3,45324,12,169093,land,0,698,33397,253955,2346,1549,0.2567045096426548,0.268041846794366,3.7307607448591535,0.0290317373668146,1.6321835832241154,797,0.3397271952257716,:47:13,3,0.2567045096426548,23,0,4,45324,12
APP_0160,55,38237,21,34541,36,56703,house,0,545,43645,124966,7388,3723,1.1414336898814983,0.6091564820203409,1.6416143134245784,0.0250927693646349,0.0,3665,0.4960747157552116,:47:13,21,1.1414336898814983,16,0,1,34541,36
APP_0161,64,115415,5,78206,12,126979,deposit,1,406,5926,130746,3331,1211,0.0513451457782779,0.6158971168460878,1.6236478019589082,0.0564672413995019,0.591626514653045,2120,0.6364455118581097,:47:13,5,0.0513451457782779,3,0,4,78206,12
APP_0162,50,42542,16,70328,12,125267,deposit,1,811,44494,284093,6807,522,1.0458840675097305,0.5614247966343845,1.7811824593333838,0.1377618980343693,0.0,6285,0.9233142353458316,:47:13,16,1.0458840675097305,19,1,0,70328,12
APP_0163,39,118603,28,18685,36,43567,house,0,759,8016,261515,7544,3941,0.067586823267539,0.428879656620827,2.331656408884007,0.0043761774808677,1.2416539825237491,3603,0.4775980911982399,:47:13,28,0.067586823267539,2,0,3,18685,36
APP_0164,38,77389,28,72013,24,114279,deposit,0,636,15717,24755,8185,3284,0.2030908785486283,0.6301507713578117,1.5869218057850445,0.0387721984589748,0.4677233406088305,4901,0.5987782529015762,:47:13,28,0.2030908785486283,5,1,4,72013,24
APP_0165,39,25813,10,76542,48,108849,deposit,0,347,6409,114351,5831,4636,0.2482857474915644,0.7031943334343843,1.4220819941992444,0.0617760430777792,0.3172850507667716,1195,0.2049391185045095,:47:13,10,0.2482857474915644,28,0,0,76542,48
APP_0166,56,145778,23,41844,12,84063,land,0,319,20083,227414,5787,2331,0.1377642717008044,0.4977695299953547,2.0089618583308955,0.023919933046889,0.8699629627440805,3456,0.5972006220838781,:47:13,23,0.1377642717008044,7,0,0,41844,12
APP_0167,35,45746,18,92936,24,152319,car,0,473,37449,166265,8625,5183,0.8186289511651114,0.6101405602715314,1.638966600671412,0.0846485667199733,0.1158900425342406,3442,0.3990724637680696,:47:13,18,0.8186289511651114,17,0,3,92936,24
APP_0168,28,99505,14,65884,36,138103,car,0,386,13404,84707,9366,2759,0.1347067986533326,0.4770642201834828,2.0961538461538143,0.0183921522643109,0.9484944707069156,6607,0.7054238735852332,:47:13,14,0.1347067986533326,20,0,1,65884,36
APP_0169,35,47683,4,36694,72,110269,deposit,0,773,41109,162185,9981,4532,0.8621311578549827,0.3327680490436991,3.005096201013708,0.010688062598448,0.2759714895615184,5449,0.5459372808335291,:47:13,4,0.8621311578549827,24,0,4,36694,72
APP_0170,21,141627,11,6019,48,147347,house,0,413,30314,261316,5002,961,0.2140411079808213,0.0408491520017371,24.48031234423916,0.0008853949693965,2.261559413315912,4041,0.8078768492601343,:47:13,11,0.2140411079808213,2,0,3,6019,48
APP_0171,25,117290,19,69121,72,154516,deposit,0,455,31446,74753,5952,944,0.2681046977576923,0.4473387869217399,2.2354421955700547,0.0081849594072431,0.9042143391296608,5008,0.8413978494622242,:47:13,19,0.2681046977576923,25,0,4,69121,72
APP_0172,24,125545,29,24860,36,116852,deposit,0,836,46940,226359,4972,4783,0.3738898402963051,0.2127477492896979,4.700402252614452,0.0055004624281044,1.4787198972579612,189,0.0380128720836608,:47:13,29,0.3738898402963051,26,0,2,24860,36
APP_0173,54,79009,0,76870,36,59393,land,1,750,21592,223080,7039,5070,0.2732853219253468,1.294260266361334,0.7726421230649047,0.0270257537460091,0.0,1969,0.2797272339820599,:47:13,0,0.2732853219253468,20,0,4,76870,36
APP_0174,52,83422,21,54883,36,153617,car,0,420,17232,266854,2835,5677,0.2065642156745198,0.357271656131806,2.7989905799609573,0.0182748888510873,1.427383501805492,0,0.0,:47:13,21,0.2065642156745198,12,1,4,54883,36
APP_0175,51,104287,25,49339,72,145781,land,0,510,49727,96403,6015,2217,0.4768283678694326,0.3384460252021845,2.954680881250067,0.006570942580373,1.0226335869380274,3798,0.6314214463839348,:47:13,25,0.4768283678694326,8,0,4,49339,72
APP_0176,41,123095,28,20556,72,196816,house,1,583,27850,72618,3481,524,0.2262480198220867,0.1044427282334764,9.574625413504108,0.0023193468458997,2.078817637176232,2957,0.8494685435217324,:47:13,28,0.2262480198220867,18,0,4,20556,72
APP_0177,52,130872,12,72593,72,36758,deposit,0,665,30730,168819,7090,5887,0.2348095849379528,1.9748898199030969,0.5063573622801026,0.0077039864225892,0.0,1203,0.1696755994358011,:47:13,12,0.2348095849379528,20,0,4,72593,72
APP_0178,28,27229,3,20761,60,88500,car,0,814,14814,164074,10430,3767,0.5440522971831303,0.2345875706214662,4.262800443138372,0.0127076523802154,1.046964116647866,6663,0.6388302972194977,:47:13,3,0.5440522971831303,9,0,2,20761,60
APP_0179,60,107945,8,44686,48,185451,house,1,779,10771,128765,11846,1783,0.0997822965399036,0.2409585281287227,4.150091751331421,0.0086243766113662,2.0499077119167977,10063,0.8494850582474379,:47:13,8,0.0997822965399036,20,0,0,44686,48
APP_0180,43,38642,25,84448,48,106799,deposit,0,837,8489,235988,6185,4677,0.2196832462087826,0.7907190142229722,1.2646717506631149,0.0455290443894372,0.2065278012976969,1508,0.2438156831042451,:47:13,25,0.2196832462087826,5,0,0,84448,48
APP_0181,62,60991,26,92434,72,188983,land,0,322,11177,241724,2091,5461,0.1832565460477745,0.4891127773397581,2.044518250860051,0.0210490983184027,0.8531034439235884,0,0.0,:47:13,26,0.1832565460477745,7,1,1,92434,72
APP_0182,27,128678,19,98967,24,10394,land,0,429,9759,81252,3892,1994,0.075840470010413,9.521550894746053,0.1050249072923287,0.0320460762510153,0.0,1898,0.4876670092496177,:47:13,19,0.075840470010413,0,0,1,98967,24
APP_0183,42,56314,3,96011,36,14752,house,0,609,37336,240703,2600,4710,0.6629967681215921,6.508337852494136,0.1536490610450869,0.0473589555376654,0.0,0,0.0,:47:13,3,0.6629967681215921,8,0,3,96011,36
APP_0184,51,124602,3,57817,72,160837,deposit,0,327,2897,76916,9473,4810,0.0232500280894365,0.3594757425219299,2.781828873860581,0.0064446308155385,1.7404013024927765,4663,0.4922411063020698,:47:13,3,0.0232500280894365,6,0,3,57817,72
APP_0185,42,82875,14,24045,36,76818,land,0,495,31469,128213,11839,3209,0.3797164404223181,0.3130125751776886,3.194759825327378,0.0080593262943964,1.2783810157616653,8630,0.7289467015794637,:47:13,14,0.3797164404223181,24,0,2,24045,36
APP_0186,40,54080,17,84711,24,107884,deposit,0,384,47464,17882,7316,3941,0.8776627218934749,0.7852044788847208,1.2735536116915007,0.0652667344647349,0.03346580427055,3375,0.4613176599233923,:47:13,17,0.8776627218934749,26,1,1,84711,24
APP_0187,28,66780,0,81154,48,90177,deposit,0,813,38277,108714,3356,1909,0.5731805929919052,0.8999412266985939,1.11118367548117,0.0253175851047931,0.0474553504378635,1447,0.4311680572108369,:47:13,0,0.5731805929919052,26,0,3,81154,48
APP_0188,37,91346,20,99080,24,86328,house,0,334,20143,287969,1722,5603,0.220513213495936,1.1477156890000793,0.8712959224868705,0.0451944620800174,0.0,0,0.0,:47:13,20,0.220513213495936,29,0,2,99080,24
APP_0189,31,120643,16,66840,72,188379,house,0,381,2970,138343,11748,5905,0.0246180880780482,0.3548166196869059,2.81835727109511,0.0076948793823133,1.773592791637951,5843,0.4973612529791881,:47:13,16,0.0246180880780482,18,0,1,66840,72
APP_0190,34,100751,0,18451,72,26061,deposit,0,407,41706,215904,4821,5893,0.4139512262905538,0.707992786155531,1.41244376998529,0.0025435369265349,0.2417121656240344,0,0.0,:47:13,0,0.4139512262905538,13,0,0,18451,72
APP_0191,51,141652,2,52775,24,156265,land,1,381,157,41298,2676,4527,0.0011083500409454,0.3377275781524952,2.9609663666508204,0.0155236659788897,1.9587929294980757,0,0.0,:47:13,2,0.0011083500409454,17,0,4,52775,24
APP_0192,48,133467,13,47583,48,178814,car,0,612,34066,194312,3358,637,0.2552391227794117,0.2661033252429884,3.7579387596409695,0.007427397783567,1.6397325938439138,2721,0.810303752233231,:47:13,13,0.2552391227794117,11,0,2,47583,48
APP_0193,47,119169,21,85079,72,134223,car,0,500,33547,117756,4180,2452,0.2815077746729411,0.6338630488068318,1.5776278517612856,0.0099157732108296,0.4150211206228683,1728,0.4133971291865039,:47:13,21,0.2815077746729411,14,1,4,85079,72
APP_0194,36,100388,24,42294,60,83841,land,0,801,9596,225758,8386,2891,0.0955891142367604,0.504454860986862,1.9823379202723324,0.0070217555882002,0.8884371085923508,5495,0.6552587646076012,:47:13,24,0.0955891142367604,8,0,4,42294,60
APP_0195,63,61231,12,36216,24,38722,deposit,0,443,36993,279125,10863,5775,0.6041547582107004,0.9352822684778438,1.0691959354980929,0.0246443794799546,0.0273908818181004,5088,0.468378900856074,:47:13,12,0.6041547582107004,20,1,4,36216,24
APP_0196,24,76571,8,12604,48,139055,house,0,595,8773,164167,4387,3463,0.1145734024630719,0.0906403940886693,11.032608695651298,0.0034292791439038,2.415513545398774,924,0.2106222931387712,:47:13,8,0.1145734024630719,28,0,3,12604,48
APP_0197,36,39861,29,84368,48,98009,land,0,663,11282,39820,8716,3402,0.2830335415569032,0.860818904386323,1.1616845249383514,0.0440948964308473,0.1159223812301202,5314,0.6096833409820319,:47:13,29,0.2830335415569032,4,0,1,84368,48
APP_0198,26,71773,13,76756,48,36679,deposit,0,644,40599,148078,2181,1221,0.5656583952182497,2.092641566018646,0.4778649226119068,0.0222797337898652,0.0,960,0.44016506189801,:47:13,13,0.5656583952182497,1,0,1,76756,48
APP_0199,35,140809,9,8916,12,77052,car,1,738,48956,45701,1606,4844,0.3476766399874983,0.1157140632300249,8.64199192462891,0.005276651349971,1.730521120456778,0,0.0,:47:13,9,0.3476766399874983,11,0,1,8916,12
APP_0200,63,78235,13,46209,24,192617,car,1,411,13235,140364,2076,2283,0.1691698089090538,0.2399009433227584,4.168387110735914,0.0246101489093085,1.8945397335216012,0,0.0,:47:13,13,0.1691698089090538,12,0,0,46209,24
APP_0201,37,39216,0,50573,72,58954,deposit,0,579,46066,27732,11192,914,1.1746736026111493,0.8578383146181624,1.1657208391829403,0.0179111275440637,0.0,10278,0.9183345246603896,:47:13,0,1.1746736026111493,12,1,4,50573,72
APP_0202,60,106491,9,49586,24,42260,house,0,740,45664,195727,7608,5930,0.4288061901944724,1.173355418835751,0.8522566853547201,0.019401483066618,0.0,1678,0.2205573080967112,:47:13,9,0.4288061901944724,5,0,2,49586,24
APP_0203,42,145326,15,92298,24,138939,car,0,774,38470,100030,9954,1464,0.2647151920509732,0.6643059184246276,1.505330559708753,0.0264629178525503,0.371561883546238,8490,0.852923447860071,:47:13,15,0.2647151920509732,4,0,1,92298,24
APP_0204,51,133436,27,19313,24,46312,car,0,639,7002,68445,1728,490,0.0524745945621867,0.4170193470374759,2.3979702790865014,0.0060306688847072,1.3246123554815197,1238,0.7164351851847706,:47:13,27,0.0524745945621867,7,0,2,19313,24
APP_0205,41,59259,22,34102,24,184622,deposit,0,658,14970,15018,1733,835,0.2526198552118623,0.1847125478003695,5.413817371415008,0.0239780736530727,1.8279889622067351,898,0.5181765724174736,:47:13,22,0.2526198552118623,17,0,4,34102,24
APP_0206,32,81737,23,22188,12,172924,house,1,775,33885,267537,10412,2934,0.4145613369710117,0.128310702967777,7.793582116458996,0.0226213342775718,1.53096184989367,7478,0.7182097579715022,:47:13,23,0.4145613369710117,23,0,3,22188,12
APP_0207,54,91377,16,28188,36,196837,car,1,643,49960,252786,2577,976,0.546745898858569,0.143204783653479,6.983006953313219,0.0085688958926014,1.165037836942261,1601,0.6212650368643301,:47:13,16,0.546745898858569,14,0,3,28188,36
APP_0208,63,55979,3,91174,72,183215,house,1,821,40723,245408,3131,5118,0.7274692295324903,0.497633927353107,2.0095092899291243,0.0226210821118266,0.2751223445784974,0,0.0,:47:13,3,0.7274692295324903,6,0,0,91174,72
APP_0209,32,58586,11,94368,12,54802,deposit,0,370,21013,26859,6948,3269,0.3586693066602882,1.7219809496003482,0.5807265174635408,0.1342300208128995,0.0,3679,0.5295048934944545,:47:13,11,0.3586693066602882,12,0,4,94368,12
APP_0210,55,54582,29,9241,24,48732,land,2,491,11762,111373,7868,2213,0.2154922868344836,0.1896289912172661,5.2734552537598445,0.0070543707934963,1.9072269207473256,5655,0.7187341128621354,:47:13,29,0.2154922868344836,16,0,0,9241,24
APP_0211,32,149322,1,65048,12,73786,car,0,361,48016,291691,3903,417,0.3215601184018408,0.8815764508172163,1.1343315705325123,0.0363018621918733,0.0911358948069921,3486,0.8931591083779418,:47:13,1,0.3215601184018408,28,0,4,65048,12
APP_0212,52,118251,26,27120,48,98201,car,0,349,13810,177796,6169,3086,0.1167854817295404,0.2761682671255865,3.620980825958569,0.0047779722792046,1.9178960857786411,3083,0.4997568487598476,:47:13,26,0.1167854817295404,11,0,3,27120,48
APP_0213,55,130107,20,23293,24,176959,house,0,559,17110,47263,8586,1247,0.1315071441198388,0.1316293604733292,7.597089254282076,0.0074595653318132,2.262521090055001,7339,0.854763568599947,:47:13,20,0.1315071441198388,7,0,2,23293,24
APP_0214,40,127071,8,32745,60,148831,deposit,1,424,48225,50897,6149,5877,0.3795122411879942,0.2200146474860733,4.54515193159247,0.0042948430404332,1.4519140898626754,272,0.0442348349325021,:47:13,8,0.3795122411879942,15,0,2,32745,60
APP_0215,53,144892,23,23466,48,131731,land,0,523,28083,86302,5517,2030,0.1938202247190998,0.1781357463315379,5.613696411829642,0.0033740648206237,1.9877110180015367,3487,0.6320464020299742,:47:13,23,0.1938202247190998,1,0,2,23466,48
APP_0216,32,38159,25,51568,60,176646,car,1,540,13229,291980,2253,3059,0.3466809926884786,0.2919284897478557,3.425496431895683,0.022523301623531,1.387789728550502,0,0.0,:47:13,25,0.3466809926884786,10,1,3,51568,60
APP_0217,24,135204,1,99583,48,132010,car,0,641,267,59187,6244,504,0.0019747936451584,0.7543595182183112,1.325627868210424,0.0153445595787853,0.3249848203656132,5740,0.919282511210615,:47:13,1,0.0019747936451584,4,0,2,99583,48
APP_0218,25,33319,3,60712,36,80778,land,2,820,21497,271838,9928,1133,0.6451874305951366,0.7515907796677219,1.3305112663064744,0.0506150978239907,0.1172695516154655,8795,0.8858783239322234,:47:13,3,0.6451874305951366,8,0,4,60712,36
APP_0219,40,84427,19,73708,72,87296,land,0,767,49300,206623,8080,1561,0.5839364184443295,0.8443456744867938,1.184349053020009,0.0121255311950915,0.0767009272559115,6519,0.8068069306929694,:47:13,19,0.5839364184443295,3,0,4,73708,72
APP_0220,60,99304,29,51862,36,107267,car,0,508,21625,277350,10877,689,0.2177656489164563,0.4834851352233167,2.068315915313677,0.0145070803902267,0.8356734067676388,10188,0.9366553277557288,:47:13,29,0.2177656489164563,8,0,3,51862,36
APP_0221,26,69732,0,6321,72,25044,car,2,479,34976,249543,2824,4465,0.5015774680204138,0.2523957834211686,3.962031324156943,0.0012589867874927,1.1178683596375083,0,0.0,:47:13,0,0.5015774680204138,10,0,1,6321,72
APP_0222,41,43271,19,12990,72,150409,land,0,723,12651,106327,1615,5694,0.2923667121166534,0.0863645127618687,11.578829869129208,0.0041694591450199,1.9395566512836664,0,0.0,:47:13,19,0.2923667121166534,2,0,3,12990,72
APP_0223,51,49037,4,30542,48,133332,land,0,368,38780,250089,7255,5917,0.7908314130146463,0.229067290672905,4.365529434876421,0.0129757462049757,0.4837647164122166,1338,0.1844245348035583,:47:13,4,0.7908314130146463,10,0,2,30542,48
APP_0224,29,128083,19,28148,60,148378,land,0,597,38789,59049,3375,1888,0.3028426879445336,0.1897046731995296,5.271351428165224,0.0036627291156945,1.6947099360099651,1487,0.440592592592462,:47:13,19,0.3028426879445336,14,0,4,28148,60
APP_0225,52,64840,18,84855,24,110516,house,0,532,30415,94381,7736,4816,0.4690777297964147,0.767807376307496,1.3024099935183395,0.0545284546553459,0.1605562002910193,2920,0.377456049638007,:47:13,18,0.4690777297964147,2,0,0,84855,24
APP_0226,34,63791,2,85140,60,158328,car,0,400,38592,71413,10990,3222,0.6049756235205499,0.5377444292860357,1.8596194503171029,0.0222445172512788,0.3395706373711283,7768,0.7068243858052132,:47:13,2,0.6049756235205499,26,0,1,85140,60
APP_0227,56,140420,20,86141,60,190352,land,0,639,28941,48618,5039,656,0.2061031192137857,0.4525353030175651,2.209772349984302,0.0102242083272282,0.9604344951139592,4383,0.8698154395711708,:47:13,20,0.2061031192137857,26,0,3,86141,60
APP_0228,46,42983,26,65570,72,117427,deposit,0,476,18915,36100,7269,907,0.4400576972291269,0.558389467498952,1.790864724721644,0.0211873169493003,0.4428386151409034,6362,0.8752235520703157,:47:13,26,0.4400576972291269,28,0,1,65570,72
APP_0229,45,139408,25,57836,24,93321,land,1,402,36893,64345,8657,3467,0.264640479742911,0.6197533245464513,1.613545196763234,0.0172861911313045,0.4511763015478735,5190,0.599514843479196,:47:13,25,0.264640479742911,3,0,1,57836,24
